Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
24,24,1,'305801',2002,48
25,25,1,'305801',2002,43
26,26,1,'305801',2002,47
27,27,1,'305801',2002,52
28,28,1,'305801',2002,53
29,29,1,'305801',2002,60
30,30,1,'305801',2002,51
31,31,1,'305801',2002,39
1,32,2,'305801',2002,47
2,33,2,'305801',2002,35
3,34,2,'305801',2002,37
4,35,2,'305801',2002,34
5,36,2,'305801',2002,26
6,37,2,'305801',2002,37
7,38,2,'305801',2002,42
8,39,2,'305801',2002,45
9,40,2,'305801',2002,42
10,41,2,'305801',2002,47
11,42,2,'305801',2002,40
12,43,2,'305801',2002,34
13,44,2,'305801',2002,33
14,45,2,'305801',2002,30
15,46,2,'305801',2002,41
16,47,2,'305801',2002,50
17,48,2,'305801',2002,42
18,49,2,'305801',2002,38
19,50,2,'305801',2002,42
20,51,2,'305801',2002,50
21,52,2,'305801',2002,57
22,53,2,'305801',2002,47
23,54,2,'305801',2002,40
24,55,2,'305801',2002,39
25,56,2,'305801',2002,45
26,57,2,'305801',2002,50
27,58,2,'305801',2002,40
28,59,2,'305801',2002,33
1,60,3,'305801',2002,38
2,61,3,'305801',2002,43
3,62,3,'305801',2002,53
4,63,3,'305801',2002,35
5,64,3,'305801',2002,27
6,65,3,'305801',2002,46
7,66,3,'305801',2002,55
8,67,3,'305801',2002,46
9,68,3,'305801',2002,54
10,69,3,'305801',2002,45
11,70,3,'305801',2002,34
12,71,3,'305801',2002,44
13,72,3,'305801',2002,43
14,73,3,'305801',2002,55
15,74,3,'305801',2002,55
16,75,3,'305801',2002,51
17,76,3,'305801',2002,36
18,77,3,'305801',2002,36
19,78,3,'305801',2002,42
20,79,3,'305801',2002,41
21,80,3,'305801',2002,43
22,81,3,'305801',2002,28
23,82,3,'305801',2002,37
24,83,3,'305801',2002,47
25,84,3,'305801',2002,43
26,85,3,'305801',2002,41
27,86,3,'305801',2002,46
28,87,3,'305801',2002,46
29,88,3,'305801',2002,51
30,89,3,'305801',2002,61
31,90,3,'305801',2002,54
1,91,4,'305801',2002,53
2,92,4,'305801',2002,48
3,93,4,'305801',2002,60
4,94,4,'305801',2002,44
5,95,4,'305801',2002,39
6,96,4,'305801',2002,39
7,97,4,'305801',2002,39
8,98,4,'305801',2002,50
9,99,4,'305801',2002,64
10,100,4,'305801',2002,58
11,101,4,'305801',2002,53
12,102,4,'305801',2002,51
13,103,4,'305801',2002,64
14,104,4,'305801',2002,66
15,105,4,'305801',2002,71
16,106,4,'305801',2002,81
17,107,4,'305801',2002,85
18,108,4,'305801',2002,84
19,109,4,'305801',2002,76
20,110,4,'305801',2002,62
21,111,4,'305801',2002,53
22,112,4,'305801',2002,49
23,113,4,'305801',2002,48
24,114,4,'305801',2002,51
25,115,4,'305801',2002,48
26,116,4,'305801',2002,51
27,117,4,'305801',2002,52
28,118,4,'305801',2002,52
29,119,4,'305801',2002,49
30,120,4,'305801',2002,51
1,121,5,'305801',2002,56
2,122,5,'305801',2002,53
3,123,5,'305801',2002,55
4,124,5,'305801',2002,57
5,125,5,'305801',2002,61
6,126,5,'305801',2002,64
7,127,5,'305801',2002,69
8,128,5,'305801',2002,64
9,129,5,'305801',2002,53
10,130,5,'305801',2002,65
11,131,5,'305801',2002,62
12,132,5,'305801',2002,56
13,133,5,'305801',2002,51
14,134,5,'305801',2002,55
15,135,5,'305801',2002,58
16,136,5,'305801',2002,67
17,137,5,'305801',2002,67
18,138,5,'305801',2002,49
19,139,5,'305801',2002,50
20,140,5,'305801',2002,51
21,141,5,'305801',2002,52
22,142,5,'305801',2002,57
23,143,5,'305801',2002,62
24,144,5,'305801',2002,70
25,145,5,'305801',2002,64
26,146,5,'305801',2002,63
27,147,5,'305801',2002,68
28,148,5,'305801',2002,70
29,149,5,'305801',2002,71
30,150,5,'305801',2002,71
31,151,5,'305801',2002,76
1,152,6,'305801',2002,75
2,153,6,'305801',2002,70
3,154,6,'305801',2002,65
4,155,6,'305801',2002,66
5,156,6,'305801',2002,75
6,157,6,'305801',2002,68
7,158,6,'305801',2002,62
8,159,6,'305801',2002,62
9,160,6,'305801',2002,70
10,161,6,'305801',2002,73
11,162,6,'305801',2002,77
12,163,6,'305801',2002,73
13,164,6,'305801',2002,62
14,165,6,'305801',2002,60
15,166,6,'305801',2002,59
16,167,6,'305801',2002,68
17,168,6,'305801',2002,68
18,169,6,'305801',2002,68
19,170,6,'305801',2002,71
20,171,6,'305801',2002,72
21,172,6,'305801',2002,73
22,173,6,'305801',2002,77
23,174,6,'305801',2002,79
24,175,6,'305801',2002,82
25,176,6,'305801',2002,79
26,177,6,'305801',2002,84
27,178,6,'305801',2002,80
28,179,6,'305801',2002,77
29,180,6,'305801',2002,77
30,181,6,'305801',2002,79
1,182,7,'305801',2002,80
2,183,7,'305801',2002,85
3,184,7,'305801',2002,89
4,185,7,'305801',2002,89
5,186,7,'305801',2002,78
6,187,7,'305801',2002,74
7,188,7,'305801',2002,78
8,189,7,'305801',2002,80
9,190,7,'305801',2002,84
10,191,7,'305801',2002,76
11,192,7,'305801',2002,70
12,193,7,'305801',2002,72
13,194,7,'305801',2002,74
14,195,7,'305801',2002,76
15,196,7,'305801',2002,81
16,197,7,'305801',2002,79
17,198,7,'305801',2002,79
18,199,7,'305801',2002,87
19,200,7,'305801',2002,80
20,201,7,'305801',2002,77
21,202,7,'305801',2002,76
22,203,7,'305801',2002,81
23,204,7,'305801',2002,83
24,205,7,'305801',2002,74
25,206,7,'305801',2002,71
26,207,7,'305801',2002,68
27,208,7,'305801',2002,71
28,209,7,'305801',2002,78
29,210,7,'305801',2002,88
30,211,7,'305801',2002,88
31,212,7,'305801',2002,85
1,213,8,'305801',2002,86
2,214,8,'305801',2002,84
3,215,8,'305801',2002,80
4,216,8,'305801',2002,85
5,217,8,'305801',2002,85
6,218,8,'305801',2002,73
7,219,8,'305801',2002,71
8,220,8,'305801',2002,73
9,221,8,'305801',2002,76
10,222,8,'305801',2002,79
11,223,8,'305801',2002,81
12,224,8,'305801',2002,85
13,225,8,'305801',2002,89
14,226,8,'305801',2002,87
15,227,8,'305801',2002,84
16,228,8,'305801',2002,84
17,229,8,'305801',2002,84
18,230,8,'305801',2002,86
19,231,8,'305801',2002,85
20,232,8,'305801',2002,74
21,233,8,'305801',2002,76
22,234,8,'305801',2002,77
23,235,8,'305801',2002,72
24,236,8,'305801',2002,69
25,237,8,'305801',2002,74
26,238,8,'305801',2002,75
27,239,8,'305801',2002,76
28,240,8,'305801',2002,70
29,241,8,'305801',2002,63
30,242,8,'305801',2002,66
31,243,8,'305801',2002,68
1,244,9,'305801',2002,62
2,245,9,'305801',2002,65
3,246,9,'305801',2002,73
4,247,9,'305801',2002,79
5,248,9,'305801',2002,73
6,249,9,'305801',2002,68
7,250,9,'305801',2002,73
8,251,9,'305801',2002,74
9,252,9,'305801',2002,78
10,253,9,'305801',2002,81
11,254,9,'305801',2002,70
12,255,9,'305801',2002,64
13,256,9,'305801',2002,72
14,257,9,'305801',2002,74
15,258,9,'305801',2002,75
16,259,9,'305801',2002,74
17,260,9,'305801',2002,71
18,261,9,'305801',2002,70
19,262,9,'305801',2002,70
20,263,9,'305801',2002,73
21,264,9,'305801',2002,76
22,265,9,'305801',2002,76
23,266,9,'305801',2002,69
24,267,9,'305801',2002,67
25,268,9,'305801',2002,66
26,269,9,'305801',2002,61
27,270,9,'305801',2002,66
28,271,9,'305801',2002,67
29,272,9,'305801',2002,62
30,273,9,'305801',2002,65
1,274,10,'305801',2002,70
2,275,10,'305801',2002,75
3,276,10,'305801',2002,71
4,277,10,'305801',2002,66
5,278,10,'305801',2002,72
6,279,10,'305801',2002,62
7,280,10,'305801',2002,67
8,281,10,'305801',2002,56
9,282,10,'305801',2002,57
10,283,10,'305801',2002,59
11,284,10,'305801',2002,58
12,285,10,'305801',2002,59
13,286,10,'305801',2002,58
14,287,10,'305801',2002,51
15,288,10,'305801',2002,49
16,289,10,'305801',2002,55
17,290,10,'305801',2002,54
18,291,10,'305801',2002,51
19,292,10,'305801',2002,56
20,293,10,'305801',2002,54
21,294,10,'305801',2002,51
22,295,10,'305801',2002,48
23,296,10,'305801',2002,48
24,297,10,'305801',2002,43
25,298,10,'305801',2002,48
26,299,10,'305801',2002,53
27,300,10,'305801',2002,53
28,301,10,'305801',2002,48
29,302,10,'305801',2002,42
30,303,10,'305801',2002,41
31,304,10,'305801',2002,44
1,305,11,'305801',2002,45
2,306,11,'305801',2002,40
3,307,11,'305801',2002,42
4,308,11,'305801',2002,46
5,309,11,'305801',2002,45
6,310,11,'305801',2002,47
7,311,11,'305801',2002,42
8,312,11,'305801',2002,49
9,313,11,'305801',2002,55
10,314,11,'305801',2002,62
11,315,11,'305801',2002,64
12,316,11,'305801',2002,55
13,317,11,'305801',2002,47
14,318,11,'305801',2002,48
15,319,11,'305801',2002,55
16,320,11,'305801',2002,46
17,321,11,'305801',2002,41
18,322,11,'305801',2002,43
19,323,11,'305801',2002,44
20,324,11,'305801',2002,50
21,325,11,'305801',2002,51
22,326,11,'305801',2002,48
23,327,11,'305801',2002,40
24,328,11,'305801',2002,44
25,329,11,'305801',2002,51
26,330,11,'305801',2002,44
27,331,11,'305801',2002,34
28,332,11,'305801',2002,30
29,333,11,'305801',2002,35
30,334,11,'305801',2002,45
1,335,12,'305801',2002,35
2,336,12,'305801',2002,34
3,337,12,'305801',2002,28
4,338,12,'305801',2002,26
5,339,12,'305801',2002,29
6,340,12,'305801',2002,32
7,341,12,'305801',2002,31
8,342,12,'305801',2002,38
9,343,12,'305801',2002,25
10,344,12,'305801',2002,31
11,345,12,'305801',2002,36
12,346,12,'305801',2002,42
13,347,12,'305801',2002,40
14,348,12,'305801',2002,43
15,349,12,'305801',2002,44
16,350,12,'305801',2002,36
17,351,12,'305801',2002,28
18,352,12,'305801',2002,31
19,353,12,'305801',2002,40
20,354,12,'305801',2002,51
21,355,12,'305801',2002,42
22,356,12,'305801',2002,46
23,357,12,'305801',2002,42
24,358,12,'305801',2002,37
25,359,12,'305801',2002,34
26,360,12,'305801',2002,33
27,361,12,'305801',2002,35
28,362,12,'305801',2002,33
29,363,12,'305801',2002,38
30,364,12,'305801',2002,38
31,365,12,'305801',2002,46
1,1,1,'305801',2003,43
2,2,1,'305801',2003,33
3,3,1,'305801',2003,32
4,4,1,'305801',2003,34
5,5,1,'305801',2003,34
6,6,1,'305801',2003,32
7,7,1,'305801',2003,28
8,8,1,'305801',2003,35
9,9,1,'305801',2003,44
10,10,1,'305801',2003,40
11,11,1,'305801',2003,29
12,12,1,'305801',2003,29
13,13,1,'305801',2003,33
14,14,1,'305801',2003,24
15,15,1,'305801',2003,26
16,16,1,'305801',2003,24
17,17,1,'305801',2003,21
18,18,1,'305801',2003,14
19,19,1,'305801',2003,23
20,20,1,'305801',2003,26
21,21,1,'305801',2003,21
22,22,1,'305801',2003,17
23,23,1,'305801',2003,15
24,24,1,'305801',2003,17
25,25,1,'305801',2003,26
26,26,1,'305801',2003,31
27,27,1,'305801',2003,18
28,28,1,'305801',2003,16
29,29,1,'305801',2003,29
30,30,1,'305801',2003,30
31,31,1,'305801',2003,35
1,32,2,'305801',2003,36
2,33,2,'305801',2003,41
3,34,2,'305801',2003,43
4,35,2,'305801',2003,43
5,36,2,'305801',2003,32
6,37,2,'305801',2003,27
7,38,2,'305801',2003,29
8,39,2,'305801',2003,24
9,40,2,'305801',2003,29
10,41,2,'305801',2003,34
11,42,2,'305801',2003,24
12,43,2,'305801',2003,27
13,44,2,'305801',2003,21
14,45,2,'305801',2003,23
15,46,2,'305801',2003,22
16,47,2,'305801',2003,12
17,48,2,'305801',2003,20
18,49,2,'305801',2003,29
19,50,2,'305801',2003,35
20,51,2,'305801',2003,43
21,52,2,'305801',2003,42
22,53,2,'305801',2003,39
23,54,2,'305801',2003,37
24,55,2,'305801',2003,30
25,56,2,'305801',2003,27
26,57,2,'305801',2003,19
27,58,2,'305801',2003,27
28,59,2,'305801',2003,33
1,60,3,'305801',2003,37
2,61,3,'305801',2003,40
3,62,3,'305801',2003,25
4,63,3,'305801',2003,28
5,64,3,'305801',2003,44
6,65,3,'305801',2003,32
7,66,3,'305801',2003,25
8,67,3,'305801',2003,39
9,68,3,'305801',2003,37
10,69,3,'305801',2003,24
11,70,3,'305801',2003,31
12,71,3,'305801',2003,42
13,72,3,'305801',2003,40
14,73,3,'305801',2003,30
15,74,3,'305801',2003,43
16,75,3,'305801',2003,56
17,76,3,'305801',2003,59
18,77,3,'305801',2003,54
19,78,3,'305801',2003,40
20,79,3,'305801',2003,43
21,80,3,'305801',2003,58
22,81,3,'305801',2003,59
23,82,3,'305801',2003,52
24,83,3,'305801',2003,52
25,84,3,'305801',2003,50
26,85,3,'305801',2003,56
27,86,3,'305801',2003,52
28,87,3,'305801',2003,53
29,88,3,'305801',2003,61
30,89,3,'305801',2003,45
31,90,3,'305801',2003,37
1,91,4,'305801',2003,37
2,92,4,'305801',2003,48
3,93,4,'305801',2003,47
4,94,4,'305801',2003,40
5,95,4,'305801',2003,39
6,96,4,'305801',2003,40
7,97,4,'305801',2003,34
8,98,4,'305801',2003,34
9,99,4,'305801',2003,37
10,100,4,'305801',2003,44
11,101,4,'305801',2003,42
12,102,4,'305801',2003,57
13,103,4,'305801',2003,53
14,104,4,'305801',2003,51
15,105,4,'305801',2003,66
16,106,4,'305801',2003,70
17,107,4,'305801',2003,44
18,108,4,'305801',2003,42
19,109,4,'305801',2003,52
20,110,4,'305801',2003,56
21,111,4,'305801',2003,53
22,112,4,'305801',2003,52
23,113,4,'305801',2003,46
24,114,4,'305801',2003,51
25,115,4,'305801',2003,56
26,116,4,'305801',2003,52
27,117,4,'305801',2003,62
28,118,4,'305801',2003,67
29,119,4,'305801',2003,69
30,120,4,'305801',2003,59
1,121,5,'305801',2003,62
2,122,5,'305801',2003,64
3,123,5,'305801',2003,58
4,124,5,'305801',2003,56
5,125,5,'305801',2003,52
6,126,5,'305801',2003,53
7,127,5,'305801',2003,67
8,128,5,'305801',2003,57
9,129,5,'305801',2003,59
10,130,5,'305801',2003,61
11,131,5,'305801',2003,59
12,132,5,'305801',2003,59
13,133,5,'305801',2003,56
14,134,5,'305801',2003,59
15,135,5,'305801',2003,60
16,136,5,'305801',2003,55
17,137,5,'305801',2003,55
18,138,5,'305801',2003,55
19,139,5,'305801',2003,62
20,140,5,'305801',2003,67
21,141,5,'305801',2003,60
22,142,5,'305801',2003,53
23,143,5,'305801',2003,53
24,144,5,'305801',2003,54
25,145,5,'305801',2003,58
26,146,5,'305801',2003,54
27,147,5,'305801',2003,60
28,148,5,'305801',2003,62
29,149,5,'305801',2003,65
30,150,5,'305801',2003,70
31,151,5,'305801',2003,64
1,152,6,'305801',2003,60
2,153,6,'305801',2003,61
3,154,6,'305801',2003,61
4,155,6,'305801',2003,54
5,156,6,'305801',2003,64
6,157,6,'305801',2003,67
7,158,6,'305801',2003,62
8,159,6,'305801',2003,63
9,160,6,'305801',2003,66
10,161,6,'305801',2003,71
11,162,6,'305801',2003,72
12,163,6,'305801',2003,74
13,164,6,'305801',2003,63
14,165,6,'305801',2003,71
15,166,6,'305801',2003,72
16,167,6,'305801',2003,63
17,168,6,'305801',2003,60
18,169,6,'305801',2003,64
19,170,6,'305801',2003,68
20,171,6,'305801',2003,66
21,172,6,'305801',2003,61
22,173,6,'305801',2003,62
23,174,6,'305801',2003,73
24,175,6,'305801',2003,81
25,176,6,'305801',2003,82
26,177,6,'305801',2003,86
27,178,6,'305801',2003,82
28,179,6,'305801',2003,76
29,180,6,'305801',2003,74
30,181,6,'305801',2003,79
1,182,7,'305801',2003,75
2,183,7,'305801',2003,77
3,184,7,'305801',2003,68
4,185,7,'305801',2003,78
5,186,7,'305801',2003,83
6,187,7,'305801',2003,83
7,188,7,'305801',2003,83
8,189,7,'305801',2003,82
9,190,7,'305801',2003,75
10,191,7,'305801',2003,68
11,192,7,'305801',2003,73
12,193,7,'305801',2003,76
13,194,7,'305801',2003,75
14,195,7,'305801',2003,72
15,196,7,'305801',2003,73
16,197,7,'305801',2003,78
17,198,7,'305801',2003,75
18,199,7,'305801',2003,74
19,200,7,'305801',2003,74
20,201,7,'305801',2003,76
21,202,7,'305801',2003,76
22,203,7,'305801',2003,75
23,204,7,'305801',2003,75
24,205,7,'305801',2003,77
25,206,7,'305801',2003,78
26,207,7,'305801',2003,79
27,208,7,'305801',2003,81
28,209,7,'305801',2003,77
29,210,7,'305801',2003,74
30,211,7,'305801',2003,74
31,212,7,'305801',2003,72
1,213,8,'305801',2003,74
2,214,8,'305801',2003,79
3,215,8,'305801',2003,81
4,216,8,'305801',2003,79
5,217,8,'305801',2003,76
6,218,8,'305801',2003,75
7,219,8,'305801',2003,75
8,220,8,'305801',2003,76
9,221,8,'305801',2003,76
10,222,8,'305801',2003,77
11,223,8,'305801',2003,77
12,224,8,'305801',2003,79
13,225,8,'305801',2003,81
14,226,8,'305801',2003,83
15,227,8,'305801',2003,81
16,228,8,'305801',2003,80
17,229,8,'305801',2003,73
18,230,8,'305801',2003,72
19,231,8,'305801',2003,76
20,232,8,'305801',2003,79
21,233,8,'305801',2003,81
22,234,8,'305801',2003,83
23,235,8,'305801',2003,75
24,236,8,'305801',2003,70
25,237,8,'305801',2003,76
26,238,8,'305801',2003,76
27,239,8,'305801',2003,79
28,240,8,'305801',2003,75
29,241,8,'305801',2003,75
30,242,8,'305801',2003,77
31,243,8,'305801',2003,68
1,244,9,'305801',2003,66
2,245,9,'305801',2003,61
3,246,9,'305801',2003,65
4,247,9,'305801',2003,72
5,248,9,'305801',2003,71
6,249,9,'305801',2003,68
7,250,9,'305801',2003,71
8,251,9,'305801',2003,71
9,252,9,'305801',2003,68
10,253,9,'305801',2003,67
11,254,9,'305801',2003,71
12,255,9,'305801',2003,67
13,256,9,'305801',2003,67
14,257,9,'305801',2003,75
15,258,9,'305801',2003,73
16,259,9,'305801',2003,71
17,260,9,'305801',2003,69
18,261,9,'305801',2003,68
19,262,9,'305801',2003,74
20,263,9,'305801',2003,74
21,264,9,'305801',2003,68
22,265,9,'305801',2003,68
23,266,9,'305801',2003,67
24,267,9,'305801',2003,65
25,268,9,'305801',2003,70
26,269,9,'305801',2003,66
27,270,9,'305801',2003,72
28,271,9,'305801',2003,65
29,272,9,'305801',2003,59
30,273,9,'305801',2003,57
1,274,10,'305801',2003,57
2,275,10,'305801',2003,52
3,276,10,'305801',2003,49
4,277,10,'305801',2003,54
5,278,10,'305801',2003,53
6,279,10,'305801',2003,52
7,280,10,'305801',2003,55
8,281,10,'305801',2003,63
9,282,10,'305801',2003,68
10,283,10,'305801',2003,61
11,284,10,'305801',2003,63
12,285,10,'305801',2003,64
13,286,10,'305801',2003,64
14,287,10,'305801',2003,61
15,288,10,'305801',2003,57
16,289,10,'305801',2003,57
17,290,10,'305801',2003,52
18,291,10,'305801',2003,50
19,292,10,'305801',2003,50
20,293,10,'305801',2003,49
21,294,10,'305801',2003,63
22,295,10,'305801',2003,48
23,296,10,'305801',2003,42
24,297,10,'305801',2003,44
25,298,10,'305801',2003,51
26,299,10,'305801',2003,64
27,300,10,'305801',2003,58
28,301,10,'305801',2003,53
29,302,10,'305801',2003,54
30,303,10,'305801',2003,52
31,304,10,'305801',2003,59
1,305,11,'305801',2003,67
2,306,11,'305801',2003,63
3,307,11,'305801',2003,70
4,308,11,'305801',2003,60
5,309,11,'305801',2003,55
6,310,11,'305801',2003,55
7,311,11,'305801',2003,52
8,312,11,'305801',2003,42
9,313,11,'305801',2003,36
10,314,11,'305801',2003,40
11,315,11,'305801',2003,47
12,316,11,'305801',2003,54
13,317,11,'305801',2003,49
14,318,11,'305801',2003,40
15,319,11,'305801',2003,43
16,320,11,'305801',2003,45
17,321,11,'305801',2003,48
18,322,11,'305801',2003,50
19,323,11,'305801',2003,59
20,324,11,'305801',2003,50
21,325,11,'305801',2003,54
22,326,11,'305801',2003,54
23,327,11,'305801',2003,49
24,328,11,'305801',2003,51
25,329,11,'305801',2003,40
26,330,11,'305801',2003,42
27,331,11,'305801',2003,48
28,332,11,'305801',2003,56
29,333,11,'305801',2003,45
30,334,11,'305801',2003,43
1,335,12,'305801',2003,43
2,336,12,'305801',2003,30
3,337,12,'305801',2003,26
4,338,12,'305801',2003,34
5,339,12,'305801',2003,31
6,340,12,'305801',2003,26
7,341,12,'305801',2003,26
8,342,12,'305801',2003,30
9,343,12,'305801',2003,34
10,344,12,'305801',2003,44
11,345,12,'305801',2003,49
12,346,12,'305801',2003,38
13,347,12,'305801',2003,32
14,348,12,'305801',2003,34
15,349,12,'305801',2003,35
16,350,12,'305801',2003,40
17,351,12,'305801',2003,45
18,352,12,'305801',2003,34
19,353,12,'305801',2003,33
20,354,12,'305801',2003,33
21,355,12,'305801',2003,32
22,356,12,'305801',2003,44
23,357,12,'305801',2003,50
24,358,12,'305801',2003,51
25,359,12,'305801',2003,40
26,360,12,'305801',2003,37
27,361,12,'305801',2003,45
28,362,12,'305801',2003,42
29,363,12,'305801',2003,46
30,364,12,'305801',2003,46
31,365,12,'305801',2003,42
1,1,1,'305801',2004,42
2,2,1,'305801',2004,43
3,3,1,'305801',2004,51
4,4,1,'305801',2004,48
5,5,1,'305801',2004,38
6,6,1,'305801',2004,31
7,7,1,'305801',2004,22
8,8,1,'305801',2004,26
9,9,1,'305801',2004,18
10,10,1,'305801',2004,8
11,11,1,'305801',2004,17
12,12,1,'305801',2004,31
13,13,1,'305801',2004,31
14,14,1,'305801',2004,13
15,15,1,'305801',2004,10
16,16,1,'305801',2004,13
17,17,1,'305801',2004,27
18,18,1,'305801',2004,30
19,19,1,'305801',2004,24
20,20,1,'305801',2004,23
21,21,1,'305801',2004,22
22,22,1,'305801',2004,30
23,23,1,'305801',2004,17
24,24,1,'305801',2004,16
25,25,1,'305801',2004,13
26,26,1,'305801',2004,19
27,27,1,'305801',2004,21
28,28,1,'305801',2004,25
29,29,1,'305801',2004,23
30,30,1,'305801',2004,20
31,31,1,'305801',2004,22
1,32,2,'305801',2004,28
2,33,2,'305801',2004,31
3,34,2,'305801',2004,34
4,35,2,'305801',2004,38
5,36,2,'305801',2004,30
6,37,2,'305801',2004,33
7,38,2,'305801',2004,35
8,39,2,'305801',2004,25
9,40,2,'305801',2004,35
10,41,2,'305801',2004,43
11,42,2,'305801',2004,36
12,43,2,'305801',2004,33
13,44,2,'305801',2004,38
14,45,2,'305801',2004,37
15,46,2,'305801',2004,26
16,47,2,'305801',2004,24
17,48,2,'305801',2004,28
18,49,2,'305801',2004,36
19,50,2,'305801',2004,38
20,51,2,'305801',2004,38
21,52,2,'305801',2004,44
22,53,2,'305801',2004,38
23,54,2,'305801',2004,39
24,55,2,'305801',2004,35
25,56,2,'305801',2004,33
26,57,2,'305801',2004,36
27,58,2,'305801',2004,37
28,59,2,'305801',2004,44
29,60,2,'305801',2004,51
1,61,3,'305801',2004,54
2,62,3,'305801',2004,55
3,63,3,'305801',2004,53
4,64,3,'305801',2004,49
5,65,3,'305801',2004,47
6,66,3,'305801',2004,54
7,67,3,'305801',2004,47
8,68,3,'305801',2004,38
9,69,3,'305801',2004,38
10,70,3,'305801',2004,40
11,71,3,'305801',2004,46
12,72,3,'305801',2004,42
13,73,3,'305801',2004,37
14,74,3,'305801',2004,36
15,75,3,'305801',2004,51
16,76,3,'305801',2004,36
17,77,3,'305801',2004,29
18,78,3,'305801',2004,34
19,79,3,'305801',2004,37
20,80,3,'305801',2004,40
21,81,3,'305801',2004,40
22,82,3,'305801',2004,30
23,83,3,'305801',2004,35
24,84,3,'305801',2004,49
25,85,3,'305801',2004,48
26,86,3,'305801',2004,55
27,87,3,'305801',2004,61
28,88,3,'305801',2004,50
29,89,3,'305801',2004,44
30,90,3,'305801',2004,39
31,91,3,'305801',2004,43
1,92,4,'305801',2004,47
2,93,4,'305801',2004,45
3,94,4,'305801',2004,46
4,95,4,'305801',2004,42
5,96,4,'305801',2004,36
6,97,4,'305801',2004,43
7,98,4,'305801',2004,56
8,99,4,'305801',2004,50
9,100,4,'305801',2004,54
10,101,4,'305801',2004,53
11,102,4,'305801',2004,49
12,103,4,'305801',2004,48
13,104,4,'305801',2004,49
14,105,4,'305801',2004,52
15,106,4,'305801',2004,51
16,107,4,'305801',2004,53
17,108,4,'305801',2004,63
18,109,4,'305801',2004,62
19,110,4,'305801',2004,67
20,111,4,'305801',2004,66
21,112,4,'305801',2004,56
22,113,4,'305801',2004,67
23,114,4,'305801',2004,57
24,115,4,'305801',2004,58
25,116,4,'305801',2004,51
26,117,4,'305801',2004,52
27,118,4,'305801',2004,60
28,119,4,'305801',2004,50
29,120,4,'305801',2004,65
30,121,4,'305801',2004,66
1,122,5,'305801',2004,67
2,123,5,'305801',2004,64
3,124,5,'305801',2004,55
4,125,5,'305801',2004,52
5,126,5,'305801',2004,57
6,127,5,'305801',2004,60
7,128,5,'305801',2004,69
8,129,5,'305801',2004,55
9,130,5,'305801',2004,59
10,131,5,'305801',2004,63
11,132,5,'305801',2004,74
12,133,5,'305801',2004,76
13,134,5,'305801',2004,73
14,135,5,'305801',2004,63
15,136,5,'305801',2004,74
16,137,5,'305801',2004,71
17,138,5,'305801',2004,64
18,139,5,'305801',2004,72
19,140,5,'305801',2004,66
20,141,5,'305801',2004,65
21,142,5,'305801',2004,71
22,143,5,'305801',2004,74
23,144,5,'305801',2004,74
24,145,5,'305801',2004,67
25,146,5,'305801',2004,66
26,147,5,'305801',2004,59
27,148,5,'305801',2004,66
28,149,5,'305801',2004,70
29,150,5,'305801',2004,60
30,151,5,'305801',2004,62
31,152,5,'305801',2004,61
1,153,6,'305801',2004,62
2,154,6,'305801',2004,69
3,155,6,'305801',2004,68
4,156,6,'305801',2004,67
5,157,6,'305801',2004,63
6,158,6,'305801',2004,58
7,159,6,'305801',2004,70
8,160,6,'305801',2004,77
9,161,6,'305801',2004,81
10,162,6,'305801',2004,73
11,163,6,'305801',2004,67
12,164,6,'305801',2004,67
13,165,6,'305801',2004,69
14,166,6,'305801',2004,73
15,167,6,'305801',2004,80
16,168,6,'305801',2004,81
17,169,6,'305801',2004,80
18,170,6,'305801',2004,80
19,171,6,'305801',2004,73
20,172,6,'305801',2004,65
21,173,6,'305801',2004,70
22,174,6,'305801',2004,71
23,175,6,'305801',2004,76
24,176,6,'305801',2004,74
25,177,6,'305801',2004,73
26,178,6,'305801',2004,72
27,179,6,'305801',2004,69
28,180,6,'305801',2004,71
29,181,6,'305801',2004,69
30,182,6,'305801',2004,74
1,183,7,'305801',2004,75
2,184,7,'305801',2004,79
3,185,7,'305801',2004,75
4,186,7,'305801',2004,76
5,187,7,'305801',2004,78
6,188,7,'305801',2004,75
7,189,7,'305801',2004,76
8,190,7,'305801',2004,80
9,191,7,'305801',2004,73
10,192,7,'305801',2004,75
11,193,7,'305801',2004,78
12,194,7,'305801',2004,69
13,195,7,'305801',2004,66
14,196,7,'305801',2004,73
15,197,7,'305801',2004,73
16,198,7,'305801',2004,72
17,199,7,'305801',2004,77
18,200,7,'305801',2004,73
19,201,7,'305801',2004,74
20,202,7,'305801',2004,77
21,203,7,'305801',2004,79
22,204,7,'305801',2004,79
23,205,7,'305801',2004,75
24,206,7,'305801',2004,70
25,207,7,'305801',2004,71
26,208,7,'305801',2004,72
27,209,7,'305801',2004,70
28,210,7,'305801',2004,71
29,211,7,'305801',2004,75
30,212,7,'305801',2004,78
31,213,7,'305801',2004,80
1,214,8,'305801',2004,78
2,215,8,'305801',2004,81
3,216,8,'305801',2004,79
4,217,8,'305801',2004,80
5,218,8,'305801',2004,72
6,219,8,'305801',2004,68
7,220,8,'305801',2004,65
