Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
10,131,5,'486195',2004,57
11,132,5,'486195',2004,58
12,133,5,'486195',2004,47
13,134,5,'486195',2004,32
14,135,5,'486195',2004,37
15,136,5,'486195',2004,45
16,137,5,'486195',2004,56
17,138,5,'486195',2004,55
18,139,5,'486195',2004,55
19,140,5,'486195',2004,63
20,141,5,'486195',2004,61
21,142,5,'486195',2004,54
22,143,5,'486195',2004,58
23,144,5,'486195',2004,53
24,145,5,'486195',2004,. 
25,146,5,'486195',2004,52
26,147,5,'486195',2004,48
27,148,5,'486195',2004,56
28,149,5,'486195',2004,59
29,150,5,'486195',2004,63
30,151,5,'486195',2004,47
31,152,5,'486195',2004,49
1,153,6,'486195',2004,52
2,154,6,'486195',2004,54
3,155,6,'486195',2004,60
4,156,6,'486195',2004,69
5,157,6,'486195',2004,69
6,158,6,'486195',2004,69
7,159,6,'486195',2004,69
8,160,6,'486195',2004,67
9,161,6,'486195',2004,60
10,162,6,'486195',2004,64
11,163,6,'486195',2004,58
12,164,6,'486195',2004,55
13,165,6,'486195',2004,58
14,166,6,'486195',2004,60
15,167,6,'486195',2004,. 
16,168,6,'486195',2004,. 
17,169,6,'486195',2004,63
18,170,6,'486195',2004,51
19,171,6,'486195',2004,45
20,172,6,'486195',2004,59
21,173,6,'486195',2004,59
22,174,6,'486195',2004,53
23,175,6,'486195',2004,. 
24,176,6,'486195',2004,. 
25,177,6,'486195',2004,. 
26,178,6,'486195',2004,67
27,179,6,'486195',2004,61
28,180,6,'486195',2004,61
29,181,6,'486195',2004,59
30,182,6,'486195',2004,72
1,183,7,'486195',2004,. 
2,184,7,'486195',2004,. 
3,185,7,'486195',2004,. 
4,186,7,'486195',2004,. 
5,187,7,'486195',2004,. 
6,188,7,'486195',2004,52
7,189,7,'486195',2004,64
8,190,7,'486195',2004,73
9,191,7,'486195',2004,. 
10,192,7,'486195',2004,73
11,193,7,'486195',2004,73
12,194,7,'486195',2004,74
13,195,7,'486195',2004,77
14,196,7,'486195',2004,78
15,197,7,'486195',2004,77
16,198,7,'486195',2004,68
17,199,7,'486195',2004,70
18,200,7,'486195',2004,. 
19,201,7,'486195',2004,. 
20,202,7,'486195',2004,. 
21,203,7,'486195',2004,. 
22,204,7,'486195',2004,72
23,205,7,'486195',2004,71
24,206,7,'486195',2004,. 
25,207,7,'486195',2004,. 
26,208,7,'486195',2004,. 
27,209,7,'486195',2004,. 
28,210,7,'486195',2004,. 
29,211,7,'486195',2004,. 
30,212,7,'486195',2004,. 
31,213,7,'486195',2004,. 
1,214,8,'486195',2004,. 
2,215,8,'486195',2004,. 
3,216,8,'486195',2004,. 
4,217,8,'486195',2004,. 
5,218,8,'486195',2004,. 
6,219,8,'486195',2004,. 
7,220,8,'486195',2004,73
8,221,8,'486195',2004,71
9,222,8,'486195',2004,62
10,223,8,'486195',2004,64
11,224,8,'486195',2004,57
12,225,8,'486195',2004,58
13,226,8,'486195',2004,. 
14,227,8,'486195',2004,62
15,228,8,'486195',2004,66
16,229,8,'486195',2004,68
17,230,8,'486195',2004,71
18,231,8,'486195',2004,70
19,232,8,'486195',2004,59
20,233,8,'486195',2004,62
21,234,8,'486195',2004,65
22,235,8,'486195',2004,69
23,236,8,'486195',2004,71
24,237,8,'486195',2004,63
25,238,8,'486195',2004,63
26,239,8,'486195',2004,. 
27,240,8,'486195',2004,61
28,241,8,'486195',2004,51
29,242,8,'486195',2004,62
30,243,8,'486195',2004,64
31,244,8,'486195',2004,66
1,245,9,'486195',2004,71
2,246,9,'486195',2004,. 
3,247,9,'486195',2004,. 
4,248,9,'486195',2004,. 
5,249,9,'486195',2004,. 
6,250,9,'486195',2004,. 
7,251,9,'486195',2004,. 
8,252,9,'486195',2004,. 
9,253,9,'486195',2004,. 
10,254,9,'486195',2004,. 
11,255,9,'486195',2004,. 
12,256,9,'486195',2004,. 
13,257,9,'486195',2004,. 
14,258,9,'486195',2004,. 
15,259,9,'486195',2004,. 
16,260,9,'486195',2004,. 
17,261,9,'486195',2004,. 
18,262,9,'486195',2004,. 
19,263,9,'486195',2004,. 
20,264,9,'486195',2004,. 
21,265,9,'486195',2004,. 
22,266,9,'486195',2004,. 
23,267,9,'486195',2004,. 
24,268,9,'486195',2004,. 
25,269,9,'486195',2004,. 
26,270,9,'486195',2004,. 
27,271,9,'486195',2004,. 
28,272,9,'486195',2004,. 
29,273,9,'486195',2004,. 
30,274,9,'486195',2004,. 
1,275,10,'486195',2004,54
2,276,10,'486195',2004,45
3,277,10,'486195',2004,55
4,278,10,'486195',2004,55
5,279,10,'486195',2004,55
6,280,10,'486195',2004,. 
7,281,10,'486195',2004,57
8,282,10,'486195',2004,54
9,283,10,'486195',2004,55
10,284,10,'486195',2004,63
11,285,10,'486195',2004,47
12,286,10,'486195',2004,51
13,287,10,'486195',2004,48
14,288,10,'486195',2004,42
15,289,10,'486195',2004,48
16,290,10,'486195',2004,39
17,291,10,'486195',2004,51
18,292,10,'486195',2004,47
19,293,10,'486195',2004,46
20,294,10,'486195',2004,43
21,295,10,'486195',2004,54
22,296,10,'486195',2004,51
23,297,10,'486195',2004,40
24,298,10,'486195',2004,44
25,299,10,'486195',2004,. 
26,300,10,'486195',2004,39
27,301,10,'486195',2004,46
28,302,10,'486195',2004,. 
29,303,10,'486195',2004,51
30,304,10,'486195',2004,48
31,305,10,'486195',2004,41
1,306,11,'486195',2004,25
2,307,11,'486195',2004,27
3,308,11,'486195',2004,38
4,309,11,'486195',2004,43
5,310,11,'486195',2004,41
6,311,11,'486195',2004,52
7,312,11,'486195',2004,50
8,313,11,'486195',2004,49
9,314,11,'486195',2004,48
10,315,11,'486195',2004,50
11,316,11,'486195',2004,31
12,317,11,'486195',2004,37
13,318,11,'486195',2004,33
14,319,11,'486195',2004,35
15,320,11,'486195',2004,41
16,321,11,'486195',2004,46
17,322,11,'486195',2004,44
18,323,11,'486195',2004,38
19,324,11,'486195',2004,41
20,325,11,'486195',2004,27
21,326,11,'486195',2004,26
22,327,11,'486195',2004,32
23,328,11,'486195',2004,40
24,329,11,'486195',2004,30
25,330,11,'486195',2004,38
26,331,11,'486195',2004,44
27,332,11,'486195',2004,20
28,333,11,'486195',2004,23
29,334,11,'486195',2004,9
30,335,11,'486195',2004,8
1,336,12,'486195',2004,17
2,337,12,'486195',2004,16
3,338,12,'486195',2004,20
4,339,12,'486195',2004,26
5,340,12,'486195',2004,33
6,341,12,'486195',2004,28
7,342,12,'486195',2004,29
8,343,12,'486195',2004,33
9,344,12,'486195',2004,34
10,345,12,'486195',2004,30
11,346,12,'486195',2004,43
12,347,12,'486195',2004,39
13,348,12,'486195',2004,14
14,349,12,'486195',2004,20
15,350,12,'486195',2004,33
16,351,12,'486195',2004,32
17,352,12,'486195',2004,32
18,353,12,'486195',2004,34
19,354,12,'486195',2004,37
20,355,12,'486195',2004,41
21,356,12,'486195',2004,25
22,357,12,'486195',2004,15
23,358,12,'486195',2004,3
24,359,12,'486195',2004,4
25,360,12,'486195',2004,30
26,361,12,'486195',2004,36
27,362,12,'486195',2004,36
28,363,12,'486195',2004,35
29,364,12,'486195',2004,. 
30,365,12,'486195',2004,40
31,366,12,'486195',2004,33
1,1,1,'486195',2005,13
2,2,1,'486195',2005,15
3,3,1,'486195',2005,28
4,4,1,'486195',2005,24
5,5,1,'486195',2005,3
6,6,1,'486195',2005,11
7,7,1,'486195',2005,15
8,8,1,'486195',2005,23
9,9,1,'486195',2005,25
10,10,1,'486195',2005,23
11,11,1,'486195',2005,23
12,12,1,'486195',2005,20
13,13,1,'486195',2005,13
14,14,1,'486195',2005,-8
15,15,1,'486195',2005,-7
16,16,1,'486195',2005,10
17,17,1,'486195',2005,29
18,18,1,'486195',2005,. 
19,19,1,'486195',2005,37
20,20,1,'486195',2005,45
21,21,1,'486195',2005,45
22,22,1,'486195',2005,38
23,23,1,'486195',2005,40
24,24,1,'486195',2005,46
25,25,1,'486195',2005,44
26,26,1,'486195',2005,42
27,27,1,'486195',2005,40
28,28,1,'486195',2005,41
29,29,1,'486195',2005,40
30,30,1,'486195',2005,37
31,31,1,'486195',2005,31
1,32,2,'486195',2005,31
2,33,2,'486195',2005,31
3,34,2,'486195',2005,. 
4,35,2,'486195',2005,41
5,36,2,'486195',2005,42
6,37,2,'486195',2005,30
7,38,2,'486195',2005,24
8,39,2,'486195',2005,11
9,40,2,'486195',2005,19
10,41,2,'486195',2005,28
11,42,2,'486195',2005,38
12,43,2,'486195',2005,42
13,44,2,'486195',2005,41
14,45,2,'486195',2005,43
15,46,2,'486195',2005,25
16,47,2,'486195',2005,20
17,48,2,'486195',2005,22
18,49,2,'486195',2005,26
19,50,2,'486195',2005,30
20,51,2,'486195',2005,41
21,52,2,'486195',2005,37
22,53,2,'486195',2005,33
23,54,2,'486195',2005,31
24,55,2,'486195',2005,31
25,56,2,'486195',2005,35
26,57,2,'486195',2005,38
27,58,2,'486195',2005,38
28,59,2,'486195',2005,. 
1,60,3,'486195',2005,32
2,61,3,'486195',2005,. 
3,62,3,'486195',2005,39
4,63,3,'486195',2005,39
5,64,3,'486195',2005,39
6,65,3,'486195',2005,40
7,66,3,'486195',2005,46
8,67,3,'486195',2005,42
9,68,3,'486195',2005,. 
10,69,3,'486195',2005,45
11,70,3,'486195',2005,36
12,71,3,'486195',2005,47
13,72,3,'486195',2005,26
14,73,3,'486195',2005,22
15,74,3,'486195',2005,22
16,75,3,'486195',2005,31
17,76,3,'486195',2005,38
18,77,3,'486195',2005,35
19,78,3,'486195',2005,32
20,79,3,'486195',2005,39
21,80,3,'486195',2005,43
22,81,3,'486195',2005,40
23,82,3,'486195',2005,44
24,83,3,'486195',2005,34
25,84,3,'486195',2005,16
26,85,3,'486195',2005,29
27,86,3,'486195',2005,41
28,87,3,'486195',2005,49
29,88,3,'486195',2005,49
30,89,3,'486195',2005,39
31,90,3,'486195',2005,32
1,91,4,'486195',2005,35
2,92,4,'486195',2005,. 
3,93,4,'486195',2005,. 
4,94,4,'486195',2005,54
5,95,4,'486195',2005,52
6,96,4,'486195',2005,41
7,97,4,'486195',2005,47
8,98,4,'486195',2005,56
9,99,4,'486195',2005,50
10,100,4,'486195',2005,45
11,101,4,'486195',2005,. 
12,102,4,'486195',2005,37
13,103,4,'486195',2005,47
14,104,4,'486195',2005,54
15,105,4,'486195',2005,39
16,106,4,'486195',2005,41
17,107,4,'486195',2005,58
18,108,4,'486195',2005,60
19,109,4,'486195',2005,50
20,110,4,'486195',2005,35
21,111,4,'486195',2005,34
22,112,4,'486195',2005,29
23,113,4,'486195',2005,34
24,114,4,'486195',2005,49
25,115,4,'486195',2005,49
26,116,4,'486195',2005,47
27,117,4,'486195',2005,44
28,118,4,'486195',2005,29
29,119,4,'486195',2005,27
30,120,4,'486195',2005,31
1,121,5,'486195',2005,33
2,122,5,'486195',2005,29
3,123,5,'486195',2005,37
4,124,5,'486195',2005,47
5,125,5,'486195',2005,51
6,126,5,'486195',2005,56
7,127,5,'486195',2005,60
8,128,5,'486195',2005,51
9,129,5,'486195',2005,48
10,130,5,'486195',2005,54
11,131,5,'486195',2005,48
12,132,5,'486195',2005,31
13,133,5,'486195',2005,36
14,134,5,'486195',2005,46
15,135,5,'486195',2005,52
16,136,5,'486195',2005,61
17,137,5,'486195',2005,. 
18,138,5,'486195',2005,. 
19,139,5,'486195',2005,58
20,140,5,'486195',2005,65
21,141,5,'486195',2005,69
22,142,5,'486195',2005,64
23,143,5,'486195',2005,64
24,144,5,'486195',2005,65
25,145,5,'486195',2005,56
26,146,5,'486195',2005,47
27,147,5,'486195',2005,50
28,148,5,'486195',2005,52
29,149,5,'486195',2005,59
30,150,5,'486195',2005,45
31,151,5,'486195',2005,40
1,152,6,'486195',2005,53
2,153,6,'486195',2005,54
3,154,6,'486195',2005,55
4,155,6,'486195',2005,59
5,156,6,'486195',2005,52
6,157,6,'486195',2005,63
7,158,6,'486195',2005,65
8,159,6,'486195',2005,60
9,160,6,'486195',2005,57
10,161,6,'486195',2005,54
11,162,6,'486195',2005,55
12,163,6,'486195',2005,61
13,164,6,'486195',2005,55
14,165,6,'486195',2005,52
15,166,6,'486195',2005,61
16,167,6,'486195',2005,66
17,168,6,'486195',2005,70
18,169,6,'486195',2005,72
19,170,6,'486195',2005,74
20,171,6,'486195',2005,71
21,172,6,'486195',2005,75
22,173,6,'486195',2005,78
23,174,6,'486195',2005,80
24,175,6,'486195',2005,71
25,176,6,'486195',2005,72
26,177,6,'486195',2005,73
27,178,6,'486195',2005,63
28,179,6,'486195',2005,66
29,180,6,'486195',2005,. 
30,181,6,'486195',2005,65
1,182,7,'486195',2005,64
2,183,7,'486195',2005,69
3,184,7,'486195',2005,69
4,185,7,'486195',2005,72
5,186,7,'486195',2005,72
6,187,7,'486195',2005,64
7,188,7,'486195',2005,66
8,189,7,'486195',2005,70
9,190,7,'486195',2005,75
10,191,7,'486195',2005,77
11,192,7,'486195',2005,66
12,193,7,'486195',2005,72
13,194,7,'486195',2005,78
14,195,7,'486195',2005,84
15,196,7,'486195',2005,. 
16,197,7,'486195',2005,80
17,198,7,'486195',2005,80
18,199,7,'486195',2005,62
19,200,7,'486195',2005,72
20,201,7,'486195',2005,78
21,202,7,'486195',2005,. 
22,203,7,'486195',2005,78
23,204,7,'486195',2005,79
24,205,7,'486195',2005,77
25,206,7,'486195',2005,77
26,207,7,'486195',2005,57
27,208,7,'486195',2005,. 
28,209,7,'486195',2005,. 
29,210,7,'486195',2005,71
30,211,7,'486195',2005,76
31,212,7,'486195',2005,77
1,213,8,'486195',2005,75
2,214,8,'486195',2005,. 
3,215,8,'486195',2005,76
4,216,8,'486195',2005,. 
5,217,8,'486195',2005,63
6,218,8,'486195',2005,70
7,219,8,'486195',2005,76
8,220,8,'486195',2005,75
9,221,8,'486195',2005,. 
10,222,8,'486195',2005,. 
11,223,8,'486195',2005,68
12,224,8,'486195',2005,. 
13,225,8,'486195',2005,62
14,226,8,'486195',2005,. 
15,227,8,'486195',2005,49
16,228,8,'486195',2005,64
17,229,8,'486195',2005,. 
18,230,8,'486195',2005,. 
19,231,8,'486195',2005,. 
20,232,8,'486195',2005,66
21,233,8,'486195',2005,68
22,234,8,'486195',2005,72
23,235,8,'486195',2005,. 
24,236,8,'486195',2005,72
25,237,8,'486195',2005,67
26,238,8,'486195',2005,62
27,239,8,'486195',2005,64
28,240,8,'486195',2005,. 
29,241,8,'486195',2005,. 
30,242,8,'486195',2005,. 
31,243,8,'486195',2005,. 
1,244,9,'486195',2005,. 
2,245,9,'486195',2005,. 
3,246,9,'486195',2005,67
4,247,9,'486195',2005,78
5,248,9,'486195',2005,76
6,249,9,'486195',2005,. 
7,250,9,'486195',2005,. 
8,251,9,'486195',2005,69
9,252,9,'486195',2005,71
10,253,9,'486195',2005,74
11,254,9,'486195',2005,62
12,255,9,'486195',2005,58
13,256,9,'486195',2005,51
14,257,9,'486195',2005,51
15,258,9,'486195',2005,54
16,259,9,'486195',2005,56
17,260,9,'486195',2005,62
18,261,9,'486195',2005,59
19,262,9,'486195',2005,55
20,263,9,'486195',2005,59
21,264,9,'486195',2005,69
22,265,9,'486195',2005,59
23,266,9,'486195',2005,59
24,267,9,'486195',2005,61
25,268,9,'486195',2005,45
26,269,9,'486195',2005,35
27,270,9,'486195',2005,55
28,271,9,'486195',2005,56
29,272,9,'486195',2005,54
30,273,9,'486195',2005,63
1,274,10,'486195',2005,68
2,275,10,'486195',2005,69
3,276,10,'486195',2005,53
4,277,10,'486195',2005,55
5,278,10,'486195',2005,35
6,279,10,'486195',2005,32
7,280,10,'486195',2005,40
8,281,10,'486195',2005,55
9,282,10,'486195',2005,52
10,283,10,'486195',2005,39
11,284,10,'486195',2005,39
12,285,10,'486195',2005,47
13,286,10,'486195',2005,47
14,287,10,'486195',2005,53
15,288,10,'486195',2005,56
16,289,10,'486195',2005,60
17,290,10,'486195',2005,59
18,291,10,'486195',2005,59
19,292,10,'486195',2005,55
20,293,10,'486195',2005,53
21,294,10,'486195',2005,46
22,295,10,'486195',2005,43
23,296,10,'486195',2005,34
24,297,10,'486195',2005,37
25,298,10,'486195',2005,47
26,299,10,'486195',2005,51
27,300,10,'486195',2005,53
28,301,10,'486195',2005,52
29,302,10,'486195',2005,52
30,303,10,'486195',2005,45
31,304,10,'486195',2005,33
1,305,11,'486195',2005,40
2,306,11,'486195',2005,. 
3,307,11,'486195',2005,. 
4,308,11,'486195',2005,48
5,309,11,'486195',2005,38
6,310,11,'486195',2005,37
7,311,11,'486195',2005,43
8,312,11,'486195',2005,37
9,313,11,'486195',2005,43
10,314,11,'486195',2005,40
11,315,11,'486195',2005,56
12,316,11,'486195',2005,51
13,317,11,'486195',2005,29
14,318,11,'486195',2005,29
15,319,11,'486195',2005,23
16,320,11,'486195',2005,18
17,321,11,'486195',2005,31
18,322,11,'486195',2005,35
19,323,11,'486195',2005,36
20,324,11,'486195',2005,36
21,325,11,'486195',2005,42
22,326,11,'486195',2005,42
23,327,11,'486195',2005,44
24,328,11,'486195',2005,41
25,329,11,'486195',2005,43
26,330,11,'486195',2005,47
27,331,11,'486195',2005,34
28,332,11,'486195',2005,22
29,333,11,'486195',2005,12
30,334,11,'486195',2005,17
1,335,12,'486195',2005,14
2,336,12,'486195',2005,25
3,337,12,'486195',2005,26
4,338,12,'486195',2005,21
5,339,12,'486195',2005,11
6,340,12,'486195',2005,13
7,341,12,'486195',2005,9
8,342,12,'486195',2005,11
9,343,12,'486195',2005,11
10,344,12,'486195',2005,21
11,345,12,'486195',2005,28
12,346,12,'486195',2005,29
13,347,12,'486195',2005,. 
14,348,12,'486195',2005,24
15,349,12,'486195',2005,15
16,350,12,'486195',2005,14
17,351,12,'486195',2005,11
18,352,12,'486195',2005,8
19,353,12,'486195',2005,8
20,354,12,'486195',2005,20
21,355,12,'486195',2005,30
22,356,12,'486195',2005,39
23,357,12,'486195',2005,47
24,358,12,'486195',2005,37
25,359,12,'486195',2005,. 
26,360,12,'486195',2005,. 
27,361,12,'486195',2005,42
28,362,12,'486195',2005,41
29,363,12,'486195',2005,45
30,364,12,'486195',2005,27
31,365,12,'486195',2005,31
1,1,1,'486195',2006,40
2,2,1,'486195',2006,40
3,3,1,'486195',2006,38
4,4,1,'486195',2006,42
5,5,1,'486195',2006,35
6,6,1,'486195',2006,32
7,7,1,'486195',2006,36
8,8,1,'486195',2006,45
9,9,1,'486195',2006,43
10,10,1,'486195',2006,27
11,11,1,'486195',2006,26
12,12,1,'486195',2006,35
13,13,1,'486195',2006,39
14,14,1,'486195',2006,24
15,15,1,'486195',2006,30
16,16,1,'486195',2006,32
17,17,1,'486195',2006,34
18,18,1,'486195',2006,34
19,19,1,'486195',2006,25
20,20,1,'486195',2006,29
21,21,1,'486195',2006,26
22,22,1,'486195',2006,22
23,23,1,'486195',2006,24
24,24,1,'486195',2006,25
25,25,1,'486195',2006,25
26,26,1,'486195',2006,30
27,27,1,'486195',2006,33
28,28,1,'486195',2006,39
29,29,1,'486195',2006,35
30,30,1,'486195',2006,28
31,31,1,'486195',2006,36
1,32,2,'486195',2006,29
2,33,2,'486195',2006,35
3,34,2,'486195',2006,30
4,35,2,'486195',2006,. 
5,36,2,'486195',2006,. 
6,37,2,'486195',2006,28
7,38,2,'486195',2006,25
8,39,2,'486195',2006,30
9,40,2,'486195',2006,43
10,41,2,'486195',2006,22
11,42,2,'486195',2006,9
12,43,2,'486195',2006,17
13,44,2,'486195',2006,17
14,45,2,'486195',2006,34
15,46,2,'486195',2006,36
16,47,2,'486195',2006,23
17,48,2,'486195',2006,12
18,49,2,'486195',2006,-3
19,50,2,'486195',2006,-15
20,51,2,'486195',2006,-9
21,52,2,'486195',2006,8
22,53,2,'486195',2006,8
23,54,2,'486195',2006,17
24,55,2,'486195',2006,20
25,56,2,'486195',2006,24
26,57,2,'486195',2006,29
27,58,2,'486195',2006,28
28,59,2,'486195',2006,33
1,60,3,'486195',2006,47
2,61,3,'486195',2006,36
3,62,3,'486195',2006,37
4,63,3,'486195',2006,44
5,64,3,'486195',2006,38
6,65,3,'486195',2006,42
7,66,3,'486195',2006,50
8,67,3,'486195',2006,41
9,68,3,'486195',2006,36
10,69,3,'486195',2006,32
11,70,3,'486195',2006,23
12,71,3,'486195',2006,29
13,72,3,'486195',2006,12
14,73,3,'486195',2006,19
15,74,3,'486195',2006,29
16,75,3,'486195',2006,29
17,76,3,'486195',2006,33
18,77,3,'486195',2006,43
19,78,3,'486195',2006,41
20,79,3,'486195',2006,23
21,80,3,'486195',2006,21
22,81,3,'486195',2006,25
23,82,3,'486195',2006,29
24,83,3,'486195',2006,38
25,84,3,'486195',2006,41
26,85,3,'486195',2006,52
27,86,3,'486195',2006,29
28,87,3,'486195',2006,29
29,88,3,'486195',2006,32
30,89,3,'486195',2006,50
31,90,3,'486195',2006,47
1,91,4,'486195',2006,44
2,92,4,'486195',2006,47
3,93,4,'486195',2006,45
4,94,4,'486195',2006,. 
5,95,4,'486195',2006,. 
6,96,4,'486195',2006,50
7,97,4,'486195',2006,45
8,98,4,'486195',2006,52
9,99,4,'486195',2006,. 
10,100,4,'486195',2006,52
11,101,4,'486195',2006,52
12,102,4,'486195',2006,51
13,103,4,'486195',2006,54
14,104,4,'486195',2006,58
15,105,4,'486195',2006,61
16,106,4,'486195',2006,58
17,107,4,'486195',2006,56
18,108,4,'486195',2006,52
19,109,4,'486195',2006,37
20,110,4,'486195',2006,42
21,111,4,'486195',2006,46
22,112,4,'486195',2006,52
23,113,4,'486195',2006,59
24,114,4,'486195',2006,. 
25,115,4,'486195',2006,31
26,116,4,'486195',2006,33
27,117,4,'486195',2006,50
28,118,4,'486195',2006,49
29,119,4,'486195',2006,45
30,120,4,'486195',2006,49
1,121,5,'486195',2006,52
2,122,5,'486195',2006,54
3,123,5,'486195',2006,42
4,124,5,'486195',2006,42
5,125,5,'486195',2006,35
6,126,5,'486195',2006,45
7,127,5,'486195',2006,56
8,128,5,'486195',2006,. 
9,129,5,'486195',2006,. 
10,130,5,'486195',2006,. 
11,131,5,'486195',2006,57
12,132,5,'486195',2006,41
13,133,5,'486195',2006,41
14,134,5,'486195',2006,39
15,135,5,'486195',2006,56
16,136,5,'486195',2006,39
17,137,5,'486195',2006,50
18,138,5,'486195',2006,59
19,139,5,'486195',2006,56
20,140,5,'486195',2006,53
21,141,5,'486195',2006,57
22,142,5,'486195',2006,63
23,143,5,'486195',2006,64
24,144,5,'486195',2006,68
25,145,5,'486195',2006,66
26,146,5,'486195',2006,65
27,147,5,'486195',2006,68
28,148,5,'486195',2006,70
29,149,5,'486195',2006,56
30,150,5,'486195',2006,60
31,151,5,'486195',2006,68
1,152,6,'486195',2006,57
2,153,6,'486195',2006,62
3,154,6,'486195',2006,72
4,155,6,'486195',2006,68
5,156,6,'486195',2006,70
6,157,6,'486195',2006,67
7,158,6,'486195',2006,73
8,159,6,'486195',2006,75
9,160,6,'486195',2006,75
10,161,6,'486195',2006,. 
11,162,6,'486195',2006,60
12,163,6,'486195',2006,68
13,164,6,'486195',2006,70
14,165,6,'486195',2006,76
15,166,6,'486195',2006,70
16,167,6,'486195',2006,69
17,168,6,'486195',2006,63
18,169,6,'486195',2006,65
19,170,6,'486195',2006,70
20,171,6,'486195',2006,. 
21,172,6,'486195',2006,69
22,173,6,'486195',2006,66
23,174,6,'486195',2006,65
24,175,6,'486195',2006,68
25,176,6,'486195',2006,63
26,177,6,'486195',2006,65
27,178,6,'486195',2006,67
28,179,6,'486195',2006,70
29,180,6,'486195',2006,73
30,181,6,'486195',2006,78
1,182,7,'486195',2006,. 
2,183,7,'486195',2006,71
3,184,7,'486195',2006,72
4,185,7,'486195',2006,70
5,186,7,'486195',2006,71
6,187,7,'486195',2006,74
7,188,7,'486195',2006,78
8,189,7,'486195',2006,73
9,190,7,'486195',2006,72
10,191,7,'486195',2006,61
11,192,7,'486195',2006,71
12,193,7,'486195',2006,76
13,194,7,'486195',2006,76
14,195,7,'486195',2006,74
15,196,7,'486195',2006,76
16,197,7,'486195',2006,82
17,198,7,'486195',2006,79
18,199,7,'486195',2006,77
19,200,7,'486195',2006,83
20,201,7,'486195',2006,77
21,202,7,'486195',2006,72
22,203,7,'486195',2006,69
23,204,7,'486195',2006,77
24,205,7,'486195',2006,78
25,206,7,'486195',2006,79
26,207,7,'486195',2006,77
27,208,7,'486195',2006,74
28,209,7,'486195',2006,77
29,210,7,'486195',2006,81
30,211,7,'486195',2006,85
31,212,7,'486195',2006,82
1,213,8,'486195',2006,71
2,214,8,'486195',2006,64
3,215,8,'486195',2006,65
4,216,8,'486195',2006,71
5,217,8,'486195',2006,78
6,218,8,'486195',2006,73
7,219,8,'486195',2006,76
8,220,8,'486195',2006,79
9,221,8,'486195',2006,76
10,222,8,'486195',2006,76
11,223,8,'486195',2006,76
12,224,8,'486195',2006,78
13,225,8,'486195',2006,74
14,226,8,'486195',2006,63
15,227,8,'486195',2006,70
16,228,8,'486195',2006,71
17,229,8,'486195',2006,71
18,230,8,'486195',2006,72
19,231,8,'486195',2006,66
20,232,8,'486195',2006,72
21,233,8,'486195',2006,73
22,234,8,'486195',2006,71
23,235,8,'486195',2006,76
24,236,8,'486195',2006,82
25,237,8,'486195',2006,68
26,238,8,'486195',2006,64
27,239,8,'486195',2006,62
28,240,8,'486195',2006,61
29,241,8,'486195',2006,61
30,242,8,'486195',2006,68
31,243,8,'486195',2006,66
1,244,9,'486195',2006,59
2,245,9,'486195',2006,52
3,246,9,'486195',2006,54
4,247,9,'486195',2006,60
5,248,9,'486195',2006,61
6,249,9,'486195',2006,64
7,250,9,'486195',2006,63
8,251,9,'486195',2006,65
9,252,9,'486195',2006,61
10,253,9,'486195',2006,57
11,254,9,'486195',2006,66
12,255,9,'486195',2006,58
13,256,9,'486195',2006,62
14,257,9,'486195',2006,66
15,258,9,'486195',2006,63
16,259,9,'486195',2006,56
17,260,9,'486195',2006,52
18,261,9,'486195',2006,45
19,262,9,'486195',2006,. 
20,263,9,'486195',2006,. 
21,264,9,'486195',2006,55
22,265,9,'486195',2006,46
23,266,9,'486195',2006,39
24,267,9,'486195',2006,42
25,268,9,'486195',2006,50
26,269,9,'486195',2006,55
27,270,9,'486195',2006,58
28,271,9,'486195',2006,45
29,272,9,'486195',2006,58
30,273,9,'486195',2006,58
1,274,10,'486195',2006,63
2,275,10,'486195',2006,64
3,276,10,'486195',2006,61
4,277,10,'486195',2006,48
5,278,10,'486195',2006,52
6,279,10,'486195',2006,59
7,280,10,'486195',2006,65
8,281,10,'486195',2006,55
9,282,10,'486195',2006,45
10,283,10,'486195',2006,35
11,284,10,'486195',2006,41
12,285,10,'486195',2006,39
13,286,10,'486195',2006,42
14,287,10,'486195',2006,44
15,288,10,'486195',2006,49
16,289,10,'486195',2006,56
17,290,10,'486195',2006,48
18,291,10,'486195',2006,28
19,292,10,'486195',2006,35
20,293,10,'486195',2006,45
21,294,10,'486195',2006,37
22,295,10,'486195',2006,27
23,296,10,'486195',2006,33
24,297,10,'486195',2006,46
25,298,10,'486195',2006,47
26,299,10,'486195',2006,49
27,300,10,'486195',2006,39
28,301,10,'486195',2006,47
29,302,10,'486195',2006,53
30,303,10,'486195',2006,45
31,304,10,'486195',2006,18
1,305,11,'486195',2006,25
2,306,11,'486195',2006,25
3,307,11,'486195',2006,36
4,308,11,'486195',2006,44
5,309,11,'486195',2006,43
6,310,11,'486195',2006,43
7,311,11,'486195',2006,50
8,312,11,'486195',2006,59
9,313,11,'486195',2006,52
10,314,11,'486195',2006,33
11,315,11,'486195',2006,33
12,316,11,'486195',2006,33
13,317,11,'486195',2006,35
14,318,11,'486195',2006,32
